note_id,title,total_interaction,痛点信号,决策信号,求助信号,行为信号,期望信号
69d27b7600000000220000c2,时长半小时！光遇竞速大电影《时代》上线！,119246,0,0,0,0,0
668cb7c40000000025001978,“仅此782秒，致我永远热泪盈眶的高三.”,37618,0,0,0,0,0
6982b7f1000000002203016b,【长视频】一份人生使用手册：观察并爱自己,135436,0,0,0,0,0
6764c999000000000b017bcc,五日生活小簿超长版📝自己做干净漂亮饭,72231,0,0,0,0,0
6885a7300000000017034ecd,“你打算怎样度过你的人生？”,75735,0,0,0,0,2
69350ce8000000000d0384c3,长视频，建议1.5倍速观看。长期处于慢性压力，容易导致低效和沉溺幻想#慢性压力[话题]# #身体健康[话题]# #心理压力[话题]# #温水煮青蛙[话题]# #低效[话题]# #低价值感[话题]# #学点儿心理学[话题]#,82459,0,0,2,0,0
66de7848000000000c01a78a,那些我所拥有的「奢侈品」,61373,1,0,0,1,0
67e3c7a0000000001e002ea1,台球公主发癔症,61113,0,0,0,0,0
69d45be200000000220034e0,我在哥斯达黎加丛林的25天,81751,0,0,0,0,0
69bf97c0000000001a030f25,你凭啥免费啊.....,49671,0,0,0,0,0
693309d0000000001f00c7f6,有被种草的热歌合集～🎧,62507,0,1,0,0,1
677ba0b1000000000100988f,Study vlog☁️ 无倍速 一小时 白噪音·伴学,48959,0,0,0,1,0
69ccc7bd000000002003b4a4,穷女收入开窍拿结果（深度长视频）,63656,1,0,0,0,0
69c234de000000001a031711,高温幸存一口气看完,39596,1,0,0,2,0
69da2f21000000001a027055,哥们你真是那个....,29091,0,0,0,0,0
684e9eb10000000022024a81,《悉达多》一生的思考与追寻,40646,1,0,0,0,0
68bc303f000000001c00f9bd,团宠跟班 47分钟纯享,39652,0,0,0,0,0
696cacf90000000022008f61,《柿子爽嘴》1-22大合集,35371,0,0,0,0,0
69a173f3000000001d012ffa,#一口气看完系列[话题]# 极寒末世来临，而我却在壁炉旁吃火锅。完整版！#末日生存[话题]# #末世[话题]# #末日囤货文[话题]#,33495,0,0,0,2,0
69f7d41d0000000036032f7c,叶罗丽拆卡长视频：回家吧女儿回家吧🥺,25341,0,0,0,0,0
667d2b7e000000001c021c60,真怕这些镜头被拆穿 这些剧原来是这样拍成的#经典老剧[话题]# #港星女神[话题]# #记录我的生活[话题]# #生活需要分享欲[话题]# #每秒都值得记录[话题]# #用小红书记录点滴生活[话题]# #搞笑[话题]#,24937,0,0,0,6,0
67a4790100000000170382db,我的世界雾中人生存一口气看完！超温馨治愈合家欢！﻿#我的世界[话题]#﻿ ﻿#minecraft[话题]#﻿,34213,0,0,0,2,0
69fdd30800000000360024fa,再见了，所有的爬虫战士,39530,0,0,0,0,2
6946c4c20000000019024dc6,完整版！我囤货躺赢！,28857,0,0,0,1,0
688c28fa000000002501ae4d,ASMR|让你困到眼睛睁不开的助眠,26397,1,0,0,0,0
69f60e52000000003502e931,来看看我在上海GAF怒花4K买了些啥🍡长视频,23710,0,1,0,0,0
69368ae2000000001e00ed9d,居民楼怪谈合集,28304,0,0,0,2,0
69d50f1500000000210398e4,让你在四分钟入睡🛌💤,23585,0,0,0,0,0
697c9a5c0000000022020cb5,超长完整版！一口气看完莉莉末日囤货完整版,23478,0,0,0,1,0
68a59dd4000000001c032127,吃饭时间来看一集超下饭的蜡笔小新吧~,19072,0,0,0,0,0
69f350120000000036003394,世界向沈星回俯首称臣而他的渴求皆因你而起,18649,0,0,0,0,0
676cf5e2000000000800c23e,可能是你刷到过最细的《红楼梦》讲解视频,21359,0,0,0,0,0
687f698e000000001d00d863,（完整版）当你抛100次硬币都是正面时…,17396,0,0,0,0,0
6887cd630000000012030ee5,百年百本诺贝尔奖作品解读：第一本《窄门》,20200,0,1,0,0,3
6722566b000000001d0382dc,付航脱口秀58分钟合集@付航脱口秀 每一个ADHD多动症养育者，都要去认识他爸爸#付航脱口秀[话题]# #付航passion[话题]# #付航[话题]# #付航[话题]##付航北京[话题]# #ADHD[话题]# #多动症[话题]# #adhd[话题]# #adhd[话题]# #小红书运营干货[话题]#,19927,0,0,0,0,0
69b75818000000001d01facc,当童话照进现实，请为自己戴上王冠,14561,0,0,0,0,0
688729cc0000000011002094,74分钟，一口气看完量子力学（上集）,25651,0,0,0,2,0
